,id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,status_code,status_message
0,22915,False,/xUHsdywKPlCV6GGpdbBbqwiYlv7.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0093648,en,North Shore,"On a small stretch of coastline as powerful as a man's will, Rick Kane came to surf the big waves. He found a woman who would show him how to survive, and a challenge unlike any other.",3.422,/w3cGcSrhdrZOFwyFQ0HApExmEkR.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-08-14,3832228.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,North Shore,False,5.5,22.0,,
1,1124,False,/xBDE2d6HM1aBKQRu4IT7SfPD9fs.jpg,,40000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://wwws.warnerbros.de/theprestige/,tt0482571,en,The Prestige,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",18.79,/pvSESD7ujxWZwtYDb9l57qE0ywq.jpg,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 9996, 'logo_path': '/3tvBqYsBhxWeHlu62SIJ1el93O7.png', 'name': 'Syncopy', 'origin_country': 'GB'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-19,109676311.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Are You Watching Closely?,The Prestige,False,8.2,10270.0,,
2,74340,False,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0092545,en,Amazing Grace and Chuck,"Chuck Murdock, a 12-year-old boy from Montana and son of a military jet pilot, becomes anxious after seeing a Minuteman missile on a school field trip. He protests the existence of nuclear weapons by refusing to play baseball, which results in the forfeit of a Little League game by his team. ""Amazing Grace"" Smith, a fictional Boston Celtics player, played by NBA star Alex English, decides to join the boy in his protest by resigning from professional basketball. This gives it nationwide coverage, inspiring more pro athletes to join the protest against nuclear weapons. The film reaches a climax when the President of the United States personally meets with Chuck, admiring his resolve but at the same time explaining the practical difficulties of disarmament. Sinister forces, meanwhile, threaten the lives of Amazing Grace and his agent, Lynn.",2.899,/uEp2ZuH22RN4uPXRX6Y40XCcqWF.jpg,"[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 7401, 'logo_path': None, 'name': 'Delphi IV Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-05-22,0.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"A boy raised a question, a man answered and the world paid attention.",Amazing Grace and Chuck,False,5.6,7.0,,
3,31065,False,/yfErEoTHKe8r8jrdQqS6rLEKNh2.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}]",,tt0401504,en,Ike: Countdown to D-Day,"The story of the senior-level preparations for the D-Day invasion on June 6, 1944 from the time of Dwight D. Eisenhower's appointment as the Supreme Allied Commander in Europe, to the establishment of the beachhead in Normandy.",5.193,/a094KlACWR9GMYTdSfCt1HUQHoX.jpg,"[{'id': 106324, 'logo_path': '/s3zNiYR6gmjGjI7fphaym7WuNLy.png', 'name': 'A&E Television Networks', 'origin_country': 'US'}, {'id': 35865, 'logo_path': None, 'name': 'Lionel Chetwynd Productions', 'origin_country': ''}, {'id': 3995, 'logo_path': '/ukbABVgr2QE1n3nlrydX43BK6wC.png', 'name': 'Stephanie Germain Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-02-01,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Ike: Countdown to D-Day,False,6.4,18.0,,
4,2307,False,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0114210,en,A Pyromaniac's Love Story,"A pastry boy and the son of a hair-piece mogul become involved in an arson scandal. Sergio is offered a bribe in exchange for taking the blame for the fire that destroys his workplace. Garet, the real arsonist, is apalled that someone else would try to take credit for his act of love. Before long, Sergio and Garet become entangled in a zany love-quadrangle involving Hattie and Stephanie. Written by Brian Whiting",2.661,/9pU8aNS1wEXVGNR9WnsX2O3w9qF.jpg,"[{'id': 915, 'logo_path': '/4neXXpjSJDZPBGBnfWtqysB5htV.png', 'name': 'Hollywood Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-28,345972.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,A Pyromaniac's Love Story,False,6.0,5.0,,
5,9460,False,/vZkoEzFdNuAEAZeJqLS7JxWPyxw.jpg,"{'id': 205860, 'name': 'The Black Mask Collection', 'poster_path': '/lYkhSRxeLQ4j8ZSPQAgTM3Ono3.jpg', 'backdrop_path': None}",0.0,"[{'id': 28, 'name': 'Action'}]",,tt0115693,cn,黑俠,"Chui Chik tries to lead a quiet life as a librarian. However, he is really a former test subject for a highly secretive supersoldier project and the instructor of a special commando unit dubbed ""701."" The 701 squad is used for many government missions, but after one of the agents kills a team of policemen in an uncontrollable rage, the government decides to abort the project and eliminate all the subjects. Chui Chik helped the surviving 701 agents flee the extermination attempt. Having escaped, Chui Chik went separate ways from his team. Later, he discovers that the rest of the team were responsible for a violent crime spree that was beyond the capability of the local police. He sets out to stop them, donning a disguise and using the superhero alias of ""Black Mask"". Having lost the ability to feel pain due to the surgery performed on the super-soldiers by the military, Black Mask is almost invulnerable.",10.149,/2CKlJUdAiGExY61lo9TtPbdRPUT.jpg,"[{'id': 32841, 'logo_path': None, 'name': ""Win's Entertainment Ltd."", 'origin_country': ''}, {'id': 3618, 'logo_path': None, 'name': 'Film Workshop', 'origin_country': ''}, {'id': 85681, 'logo_path': '/1GZ94KYANlFvEyt6iUL0O3MAON4.png', 'name': 'Distant Horizon', 'origin_country': 'ZA'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1996-11-07,0.0,99.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Black Mask,False,5.8,117.0,,
6,1405,False,/zc5vjonSbXUUazuQSi0R2bUfWNP.jpg,,546883.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,tt0015881,en,Greed,"A lottery win of $5,000 forever changes the lives of a miner turned dentist and his wife.",9.333,/6nxQxhrFBX3XRYqtLoCN5PSh8O4.jpg,"[{'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1925-01-26,0.0,140.0,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,The Film of Films,Greed,False,7.6,89.0,,
7,12593,False,/995qQxCgitVljB6YbdslvUoBWx7.jpg,"{'id': 476056, 'name': 'Fritz the Cat Collection', 'poster_path': '/73NUFzgLhJrnJBpWN8zU3QtHD9u.jpg', 'backdrop_path': '/h524bp78CYxG2TTEiwCLzQVyBiS.jpg'}",850000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,tt0068612,en,Fritz the Cat,A hypocritical swinging college student cat raises hell in a satiric vision of various elements on the 1960's.,7.891,/mglBAx6ywEZFNPQpoMdXrq1Aajh.jpg,"[{'id': 14238, 'logo_path': None, 'name': 'Cinemation Industries', 'origin_country': ''}, {'id': 5067, 'logo_path': None, 'name': 'Steve Krantz Productions', 'origin_country': ''}, {'id': 89283, 'logo_path': None, 'name': 'Black Ink Films', 'origin_country': ''}, {'id': 94147, 'logo_path': None, 'name': 'Aurica Finance Company', 'origin_country': ''}, {'id': 94148, 'logo_path': None, 'name': 'Fritz Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-04-12,100000000.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"We're not rated X for nothin', baby!",Fritz the Cat,False,6.1,146.0,,
8,10765,False,/jfdMewb87Mc6qAFTFelXgGssB46.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,tt0081375,en,Private Benjamin,A sheltered young high society woman joins the army on a whim and finds herself in a more difficult situation than she ever expected.,11.509,/176RVD0PZfPtBBHwFBRf8agkno1.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-10-06,0.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Private Benjamin,False,6.1,210.0,,
9,1859,False,/tlTuiruOW5kK8lhzct1FYrQogOy.jpg,,1365000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,tt0031725,en,Ninotchka,A stern Russian woman sent to Paris on official business finds herself attracted to a man who represents everything she is supposed to detest.,10.058,/5ZtDgpG12NfMgRZBt7BTHyggjPN.jpg,"[{'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-11-23,2279000.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Garbo Laughs,Ninotchka,False,7.7,190.0,,
