,tmdbId,name,imdbId,rating,co,Fantasy,Western,Sci-Fi,Romance,Horror,Animation,IMAX,Thriller,Mystery,War,Children,Film-Noir,Musical,Comedy,(no genres listed),Documentary,Adventure,Action,Crime,Drama
0,278,"Shawshank Redemption, The ",111161,4.413576004516335,81482,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,238,"Godfather, The ",68646,4.324336165187245,52498,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,60141,To the Left of the Father (Lavoura Arcaica) ,241663,4.3125,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3,629,"Usual Suspects, The ",114814,4.284353213163313,55366,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
4,240,"Godfather: Part II, The ",71562,4.2617585117585115,34188,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
5,346,Seven Samurai (Shichinin no samurai) ,47478,4.25476920775043,13367,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,424,Schindler's List ,108052,4.247579083279535,60411,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7,389,12 Angry Men ,50083,4.243014062405697,16569,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8,567,Rear Window ,47396,4.237947624243627,20162,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
9,550,Fight Club ,137523,4.228310618821568,58773,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10,510,One Flew Over the Cuckoo's Nest ,73486,4.2186616007543405,36058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,57012,4.215804447106386,26714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,129,Spirited Away (Sen to Chihiro no kamikakushi) ,245429,4.212267265284564,22719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
13,289,Casablanca ,34583,4.206563778356267,26890,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14,599,Sunset Blvd. (a.k.a. Sunset Boulevard) ,43014,4.20650108577633,7368,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15,1092,"Third Man, The ",41959,4.201487350569919,7194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,582,"Lives of Others, The (Das leben der Anderen) ",405094,4.200392285060477,9177,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,66668,"Shrink Is In, The ",201394,4.2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
18,975,Paths of Glory ,50825,4.199341795956746,4254,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
19,213,North by Northwest ,53125,4.196617210682493,16850,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
20,996,Double Indemnity ,36775,4.194022945965951,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21,680,Pulp Fiction ,110912,4.188912039361382,79672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,598,City of God (Cidade de Deus) ,317248,4.18158741329044,19894,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
23,769,Goodfellas ,99685,4.1805253650920005,32663,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
24,11878,Yojimbo ,55630,4.1791791791791795,3996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,705,All About Eve ,42192,4.169692186266772,5068,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
26,155,"Dark Knight, The ",468569,4.166538211421277,41519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27,303,Notorious ,38787,4.161201106282102,5062,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
28,832,M ,22100,4.1606988783434,4636,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
29,910,"Big Sleep, The ",38355,4.159965034965035,5720,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,829,Chinatown ,71315,4.158633114773465,16929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
31,14537,Harakiri (Seppuku) ,56058,4.15546218487395,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,637,Life Is Beautiful (La Vita è bella) ,118799,4.154341841841842,23976,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33,603,"Matrix, The ",133093,4.154099127610975,72674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,963,"Maltese Falcon, The ",33870,4.154075222321938,12257,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
35,3529,"Thin Man, The ",25878,4.153254972875226,3318,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
36,8392,My Neighbor Totoro (Tonari no Totoro) ,96283,4.1524625267665956,9340,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
